id,age,salary,tax,experience,department_Finance,department_HR,department_IT
1,23.0,0,100,1,False,True,False
2,45.0,0,444,3,False,False,True
3,25.0,0,554,4,False,False,True
7,40.0,0,876,10,True,False,False
9,50.0,0,980,13,True,False,False
10,55.0,0,977,15,False,False,True
11,60.0,0,545,17,False,True,False
12,65.0,0,445,19,True,False,False
13,70.0,0,555,20,True,False,False
14,75.0,0,550,21,False,True,False
15,80.0,0,778,23,False,False,True
16,34.0,0,899,25,False,True,False
17,85.0,0,890,27,True,False,False
18,90.0,0,665,30,False,True,False
19,95.0,0,990,35,False,False,True
20,100.0,0,998,40,True,False,False
6,35.0,0,453,9,True,False,False
11,60.0,0,545,17,False,True,False
22,45.0,0,66,23,True,False,False
